price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
2732,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4,6,2
2607,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6,2
1653,4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,6,2
3264,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6,2
4931,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,5,2
4859,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,6,2
5827,7.4,0.3,0.22,5.25,0.053,33,180,0.9926,3.13,0.45,11.6,6,2
1033,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,2
4373,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,7,2
5874,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6,2
5924,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,1
3468,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,6,2
6458,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4,2
705,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,5,1
2599,7.3,0.48,0.32,2.1,0.062,31,54,0.99728,3.3,0.65,10,7,1
2135,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,2
2222,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,6,1
2897,7.1,0.38,0.4,2.2,0.042,54,201,0.99177,3.03,0.5,11.4,5,2
1701,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,5,1
537,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,2
2893,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,2
6216,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,6,2
6036,8.1,0.66,0.7,2.2,0.098,25,129,0.9972,3.08,0.53,9,5,1
2163,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9,6,2
5072,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,2
